"","solID","nrmse","decomp.rssd","MAPE_train"
"58","1_7_4",0.208617345046305,0.576079278059373,0.3717499981181
"59","1_7_5",0.221685965341384,0.642670040749654,0.395800174263542
"60","1_7_6",0.220993630946427,0.660012998836506,0.394553525291117
"61","1_7_7",0.214894681853181,0.588170831144713,0.383374595111848
"62","1_7_8",0.219913120815441,0.709901591095965,0.392507681440056
"63","1_7_9",0.223076036852166,0.745691824562674,0.398341524709068
"64","1_8_1",0.218794969779449,0.684523461703615,0.390322149970078
"65","1_8_2",0.196920746925017,0.711049556858477,0.350172089597424
"66","1_8_3",0.215181656269104,0.676852162389341,0.383513008743601
"67","1_8_4",0.193629963580123,0.716915234026166,0.343644041252141
"68","1_8_5",0.217006886253994,0.695472838816301,0.387376438080497
"69","1_8_6",0.220772250650304,0.702114210146877,0.394028514263911
"70","1_8_7",0.220954873909208,0.619171727236492,0.394383743765359
"71","1_8_8",0.168837961937377,0.699688548951804,0.296927451745309
"72","1_8_9",0.210233194529434,0.74667042226683,0.375002407012561
"73","1_9_1",0.221000105452076,0.713119994504174,0.394547063968007
"74","1_9_2",0.218520922671768,0.714291788176864,0.389912247863285
"75","1_9_3",0.210889198859389,0.73824739830823,0.375555925356478
"76","1_9_4",0.21318004788721,0.677005044270022,0.380240766550384
"77","1_9_5",0.216463767106472,0.691800880984447,0.38629597904624
"78","1_9_6",0.208645448509497,0.73265674655007,0.371677225610337
"79","1_9_7",0.214952836311586,0.680548734558931,0.383473307817741
"80","1_9_8",0.216958307212445,0.755923880795404,0.387147549277237
"81","1_9_9",0.220279726660933,0.683910451784806,0.393245418121299
"82","1_10_1",0.224053517119939,0.645642802975252,0.400125482928806
"83","1_10_2",0.222638357769772,0.6986928411453,0.397616670031064
"84","1_10_3",0.200638476919358,0.713365563311674,0.357363447531107
"85","1_10_4",0.18408244717044,0.694628733422088,0.325796062033845
"86","1_10_5",0.183834727366326,0.709155221167046,0.325769552936066
"87","1_10_6",0.219518848670804,0.563682639872643,0.391844103472165
"88","1_10_7",0.209816879062272,0.543472875686209,0.374089448479592
"89","1_10_8",0.221338600053409,0.661336437528525,0.395163797862751
"90","1_10_9",0.221361129637556,0.688539952518425,0.395220468095465
"91","1_11_1",0.214889048790379,0.575391490638643,0.383406940886398
"92","1_11_2",0.197515418633338,0.709364952198592,0.351135240283905
"93","1_11_3",0.170586496158039,0.695234731121739,0.300790706659221
"94","1_11_4",0.212434694771253,0.673710066270025,0.37867284368813
"95","1_11_5",0.199102558219007,0.656441210433883,0.353967125279274
"96","1_11_6",0.215182559934371,0.636295077637104,0.383512189182858
"97","1_11_7",0.203318611460572,0.725836403285824,0.362065641153765
"98","1_11_8",0.223385160664598,0.698194907549813,0.39892786107684
"99","1_11_9",0.0984171973992676,0.548321373500092,0.161524103066625
"100","1_12_1",0.213762815469637,0.605137601052628,0.381296262478037
"101","1_12_2",0.168778230725512,0.697161427980777,0.296760249106561
"102","1_12_3",0.2009582656834,0.764305422447271,0.357870811289894
"103","1_12_4",0.216000699833674,0.750079577203843,0.385374741157609
"104","1_12_5",0.21964110775918,0.628460208312034,0.392050659059688
"105","1_12_6",0.192674374465017,0.737106181837298,0.341482542383191
"106","1_12_7",0.212984657872398,0.616115405038687,0.379933444852467
"107","1_12_8",0.190407745453751,0.735134150294656,0.338114949062089
"108","1_12_9",0.0537857980975139,0.558564980686219,0.0638089326693452
"109","1_13_1",0.215599441170244,0.673530199161767,0.384623922223477
"110","1_13_2",0.216901326388953,0.729373837391603,0.387022571453946
"111","1_13_3",0.205180820740817,0.75208107907247,0.365450253844038
"112","1_13_4",0.155860248752728,0.678543550227101,0.272485425961008
"113","1_13_5",0.223022175891865,0.655126958394045,0.398273400086812
"114","1_13_6",0.219367257094934,0.590338417954982,0.391556832939519
"115","1_13_7",0.116423028835405,0.677233523722476,0.19623454315069
"116","1_13_8",0.18378969584507,0.709334417644079,0.32570078452314
"117","1_13_9",0.190536349493602,0.714684888555386,0.338515348789742
"118","1_14_1",0.208691616909922,0.646726543926597,0.371904606026306
"119","1_14_2",0.221366387229413,0.661647983035022,0.39521718673971
"120","1_14_3",0.220819572682459,0.577643961114274,0.394209531588334
"121","1_14_4",0.163442997945637,0.612120234329046,0.286462530864235
"122","1_14_5",0.217602721319644,0.607224339258336,0.388214054478147
"123","1_14_6",0.203791455127737,0.749367269279804,0.36290833550206
"124","1_14_7",0.194475069197142,0.72177720245785,0.345828974143329
"125","1_14_8",0.196205400522588,0.68235159919761,0.348692477463431
"126","1_14_9",0.211473722671215,0.595312761606311,0.37728053123718
"127","1_15_1",0.194207447914651,0.719843558780429,0.34457076978256
"128","1_15_2",0.217151561483389,0.593634066022175,0.387546677769633
"129","1_15_3",0.099596413248168,0.652535543599048,0.163823178672069
"130","1_15_4",0.159701870211135,0.719137107152538,0.280163163010777
"131","1_15_5",0.20133043507647,0.674141235882427,0.358157436907033
"132","1_15_6",0.200708472073439,0.757263257288928,0.357552713472635
"133","1_15_7",0.215941534359584,0.753205674408969,0.385269004944403
"134","1_15_8",0.220176977099523,0.622671340658248,0.393063260205533
"135","1_15_9",0.14377105313749,0.725981724662596,0.249510563104367
"136","1_16_1",0.212505906325359,0.710011797965268,0.37883217780294
"137","1_16_2",0.216475966482288,0.69185555036012,0.386311385625243
"138","1_16_3",0.0910956400111619,0.566133420540162,0.145276202430651
"139","1_16_4",0.215032624365961,0.680678172949935,0.383641221572307
"140","1_16_5",0.216875624748964,0.72921494183818,0.386984407662747
"141","1_16_6",0.14851945808288,0.727575132235192,0.258647038190051
"142","1_16_7",0.156628375104737,0.701013973180867,0.273915494847491
"143","1_16_8",0.2148652707262,0.697568354399374,0.383472655671629
"144","1_16_9",0.178419145192574,0.621818777263557,0.315450330095078
"145","1_17_1",0.20433450202584,0.68763181423462,0.363773177745816
"146","1_17_2",0.134607765883425,0.59112651619345,0.232659012276414
"147","1_17_3",0.208108878689365,0.581788489808562,0.371146548122403
"148","1_17_4",0.208656434720099,0.576224629847631,0.371860474568871
"149","1_17_5",0.189159018205075,0.679457368415289,0.335711895180833
"150","1_17_6",0.220915793993904,0.575389766217178,0.394398677153216
"151","1_17_7",0.202485758142088,0.655470703371273,0.360431290887869
"152","1_17_8",0.208835131292819,0.579227163365274,0.372356008486568
"153","1_17_9",0.169503309527327,0.721678211315731,0.298181803313547
"154","1_18_1",0.194680501147334,0.61046721499556,0.346263228944482
"155","1_18_2",0.147597654997829,0.629560296396781,0.256926300186993
"156","1_18_3",0.153727752896176,0.634485687406277,0.268438153470284
"157","1_18_4",0.20838018402316,0.629844224396024,0.371375288946571
"158","1_18_5",0.217014035476577,0.701853975413774,0.387393331528667
"159","1_18_6",0.0981974012266022,0.624710726889714,0.161680475227549
"160","1_18_7",0.0944937615833271,0.667102753549395,0.153374960676638
"161","1_18_8",0.203940682150563,0.695857247447526,0.362651852183227
"162","1_18_9",0.139562499022834,0.731625669558048,0.241303057661437
"163","1_19_1",0.215525035748483,0.675354901924286,0.384513894232521
"164","1_19_2",0.220272506022957,0.54449551586636,0.393338118461712
"165","1_19_3",0.203940393099576,0.749881390243279,0.363070135960414
"166","1_19_4",0.2191639792831,0.588778815831036,0.391147971832623
"167","1_19_5",0.216668369226593,0.704987953266167,0.386559867266425
"168","1_19_6",0.0516412278622835,0.597980386812653,0.0567122789058406
"169","1_19_7",0.210831570002136,0.61801978980615,0.375894820606891
"170","1_19_8",0.216884827605125,0.744876024693095,0.386954681519231
"171","1_19_9",0.203673810335688,0.780245865198037,0.36283074660101
"172","1_20_1",0.156363073312522,0.730331667446817,0.273691945302655
"173","1_20_2",0.214769373018095,0.597670169343745,0.383255536018444
"174","1_20_3",0.179496107195357,0.737774182939533,0.317527425299733
"175","1_20_4",0.11676155693986,0.711836328798899,0.196983754544943
"176","1_20_5",0.127303739461598,0.594343844105348,0.218977985143791
"177","1_20_6",0.20909158821834,0.670024726485311,0.373024821004666
"178","1_20_7",0.209695055095795,0.575975493648938,0.373786483243051
"179","1_20_8",0.190914907593248,0.657089821645951,0.33917727455311
"180","1_20_9",0.220823081184216,0.575727960924954,0.394256424151258
"181","1_21_1",0.164362515512948,0.570210898005053,0.289120444078257
"182","1_21_2",0.197536730881382,0.71024826801766,0.351188518582858
"183","1_21_3",0.169503538913924,0.721711119261576,0.298183044981505
"184","1_21_4",0.13007184849564,0.674604593666234,0.223308199803915
"185","1_21_5",0.112410360086795,0.610352850363167,0.188909361609295
"186","1_21_6",0.154101688494422,0.638438850788318,0.26932083094739
"187","1_21_7",0.162254418686753,0.599039472411104,0.284978965968128
"188","1_21_8",0.217454548639288,0.672973116461828,0.38815835037435
"189","1_21_9",0.122824524376142,0.677789132402517,0.208779088366014
"190","1_22_1",0.0944331179361521,0.663999206854557,0.153098573641647
"191","1_22_2",0.124200412238082,0.506168351542083,0.211426337721066
"192","1_22_3",0.110216050160107,0.729298499938748,0.183985719159104
"193","1_22_4",0.215799603624536,0.705894364887305,0.385112909067472
"194","1_22_5",0.219681851085964,0.635894416406879,0.392131529117195
"195","1_22_6",0.205870402783132,0.561145239494457,0.366695976357515
"196","1_22_7",0.212491327738978,0.710834755863311,0.378786515425058
"197","1_22_8",0.21645951569145,0.691197504366439,0.386284914460217
"198","1_22_9",0.0536238382969887,0.59905852269008,0.0632623360829111
"199","1_23_1",0.210614620025183,0.68638346402995,0.375463729413425
"200","1_23_2",0.176209509010672,0.749225347973095,0.311550895522651
"201","1_23_3",0.0873627491981926,0.707832381935929,0.13975405883042
"202","1_23_4",0.0919687268551097,0.655161976583841,0.148114088946085
"203","1_23_5",0.172501095278079,0.659284669461431,0.304575572166025
"204","1_23_6",0.153869057496081,0.65521901518102,0.269243087512048
"205","1_23_7",0.116800327755564,0.675943492453462,0.197821043416495
"206","1_23_8",0.133533597510698,0.735392197246537,0.229587865622415
"207","1_23_9",0.167044444780572,0.700298284802364,0.294369554082524
"208","1_24_1",0.156486453719912,0.566703056254232,0.274129379390206
"209","1_24_2",0.158757911866375,0.560557729141245,0.279055595132666
"210","1_24_3",0.220751385771464,0.556867117011093,0.394036798918465
"211","1_24_4",0.165907718093535,0.636965085920532,0.291165295768906
"212","1_24_5",0.12198798301673,0.696097968406505,0.20796218163246
"213","1_24_6",0.167760993876704,0.578586824932172,0.295000715796885
"214","1_24_7",0.12998859622234,0.671560345323484,0.223198801162184
"215","1_24_8",0.113392857984859,0.758152473315861,0.189748749308001
"216","1_24_9",0.153140867938086,0.624013563858169,0.267130832857356
"217","1_25_1",0.162339269952438,0.603429551527948,0.285263218270965
"218","1_25_2",0.18383333800263,0.692931765093805,0.325915254688733
"219","1_25_3",0.13713542692238,0.681137412368141,0.236790343436479
"220","1_25_4",0.119560487389315,0.573072687651405,0.202647498735987
"221","1_25_5",0.12404945847421,0.512425290790869,0.211853334575632
"222","1_25_6",0.101464398966003,0.671502797486656,0.167228733127117
"223","1_25_7",0.167222006013739,0.758366747457452,0.293593518430884
"224","1_25_8",0.174240004264186,0.652272671810508,0.307545663814906
"225","1_25_9",0.143369073211634,0.648917924960769,0.248898085461979
"226","1_26_1",0.159267463706395,0.709056086256641,0.279083050956512
"227","1_26_2",0.162983217433817,0.720520720975314,0.285279935704722
"228","1_26_3",0.0516482792608359,0.601241830963082,0.0567434696311153
"229","1_26_4",0.210787939998164,0.726625613105407,0.375860401989967
"230","1_26_5",0.140636108879154,0.524763114530735,0.243062829529984
"231","1_26_6",0.0879466835062483,0.703123250899299,0.140016535028725
"232","1_26_7",0.146013590818149,0.580630969107995,0.254084232448638
"233","1_26_8",0.170556790197243,0.619824740260068,0.300983691236026
"234","1_26_9",0.153647622856647,0.566216870911257,0.268854618747158
"235","1_27_1",0.0712196793202197,0.663881467455952,0.105695037699668
"236","1_27_2",0.126000416330685,0.536302405818045,0.21625262569015
"237","1_27_3",0.165790392947517,0.603834750822921,0.291885568379919
"238","1_27_4",0.0548343276641261,0.418291237143139,0.0665349014264291
"239","1_27_5",0.158883674990743,0.572367126976749,0.27919924933778
"240","1_27_6",0.192417878655837,0.606617791355214,0.341460273915434
"241","1_27_7",0.148693394760579,0.58752100652762,0.260210715082479
"242","1_27_8",0.123030399389115,0.70043243209849,0.209636227852018
"243","1_27_9",0.137891447118965,0.519818621538341,0.23824886583139
"244","1_28_1",0.129958387154502,0.672069169132096,0.223132504982269
"245","1_28_2",0.0695494498923634,0.620683571544401,0.101364437980279
"246","1_28_3",0.154481697521203,0.719239335335932,0.269813346186462
"247","1_28_4",0.162526350688753,0.683906044625036,0.285524815117164
"248","1_28_5",0.183723009624957,0.688457597960824,0.325774322509085
"249","1_28_6",0.0641079971731144,0.657371297998517,0.0901868987174858
"250","1_28_7",0.0944421535972161,0.663647112383655,0.153098529252495
"251","1_28_8",0.0751132993812868,0.529412818351839,0.113916720840673
"252","1_28_9",0.101500166336392,0.675598447028095,0.167249567400068
"253","1_29_1",0.215665110063565,0.686785210053086,0.384772994511725
"254","1_29_2",0.174323160781956,0.656358579152257,0.307565198894627
"255","1_29_3",0.143670182686664,0.644320175225837,0.249527096044066
"256","1_29_4",0.0946652413749886,0.704699941672154,0.154044748012911
"257","1_29_5",0.162995628221759,0.732648893151802,0.28520122892696
"258","1_29_6",0.0536978825061486,0.605741539328718,0.0634747845393659
"259","1_29_7",0.160791393193325,0.604136784852191,0.281958593495128
"260","1_29_8",0.0826423929426902,0.687607949620818,0.129249171806689
"261","1_29_9",0.0869405630864439,0.600005329192518,0.139176200788695
"262","1_30_1",0.0918994411069759,0.658595449471533,0.148115942880064
"263","1_30_2",0.21491326631899,0.668978410206669,0.383582352205045
"264","1_30_3",0.153932269318142,0.730487323704163,0.269566582871842
"265","1_30_4",0.0712175679456511,0.664511780209035,0.105687405167498
"266","1_30_5",0.126565743378307,0.638761536502501,0.217026614042558
"267","1_30_6",0.0996866713952144,0.538100451160915,0.165028058876872
"268","1_30_7",0.0553443318386112,0.569812803923514,0.0678720956524904
"269","1_30_8",0.15878152412097,0.707186227207076,0.278580434557119
"270","1_30_9",0.221035347070759,0.690046298989502,0.394556008332866
"271","1_31_1",0.148645559467086,0.607567561247235,0.260166097090591
"272","1_31_2",0.0737162932643098,0.659733966214694,0.111386802918608
"273","1_31_3",0.138102043716325,0.517968657009363,0.238674794566589
"274","1_31_4",0.0770487129796375,0.636108499171449,0.117814018690607
"275","1_31_5",0.112342998386328,0.606225012483084,0.188810209263627
"276","1_31_6",0.0897197191778913,0.569316165654245,0.145215654100096
"277","1_31_7",0.0972673385523479,0.681131327819088,0.159700875557629
"278","1_31_8",0.116766943520768,0.713922554790189,0.197563417578192
"279","1_31_9",0.0985442352849318,0.71736361388957,0.161376617625387
"280","1_32_1",0.0944867047641328,0.665333157716908,0.153200058026966
"281","1_32_2",0.0750470658639249,0.537121895123561,0.113544798337222
"282","1_32_3",0.0650940572175518,0.622199082676567,0.0922574181496724
"283","1_32_4",0.171688441728741,0.633384731380616,0.302490234557242
"284","1_32_5",0.107845373549365,0.668677110349588,0.179432971589087
"285","1_32_6",0.084500615963103,0.700803065003635,0.133960278251496
"286","1_32_7",0.0633265455297532,0.65590944605353,0.0883932674365589
"287","1_32_8",0.162837707776286,0.718374892273236,0.285009862763738
"288","1_32_9",0.051618941122824,0.602301596756879,0.055721077991163
"289","1_33_1",0.161089791460739,0.595521230497765,0.28251024240971
"290","1_33_2",0.082686538077668,0.656843527448305,0.128986236165569
"291","1_33_3",0.0869304462219721,0.599937799258255,0.139180484152371
"292","1_33_4",0.0923337172892069,0.703607534938167,0.14937445923048
"293","1_33_5",0.214768393048907,0.597666236449321,0.38325293853526
"294","1_33_6",0.0917867218379672,0.553449725257789,0.148245354684392
"295","1_33_7",0.0576892969175613,0.622039537397108,0.0744586081832462
"296","1_33_8",0.0759943548891145,0.514146386304639,0.1167522089436
"297","1_33_9",0.0992432279863484,0.559394970157402,0.164128684846431
"298","1_34_1",0.0548258447434511,0.4159104269622,0.0664792548671397
"299","1_34_2",0.0945639408814465,0.619056989176409,0.154548972989493
"300","1_34_3",0.220862645431612,0.72365140875996,0.394269521615943
"301","1_34_4",0.148757143677179,0.576596535636615,0.259416500916808
"302","1_34_5",0.0737098387297404,0.659930712987417,0.111380047076135
"303","1_34_6",0.0827965086206878,0.567128713912708,0.130829938176788
"304","1_34_7",0.0771350690204304,0.634170045828428,0.118576250590158
"305","1_34_8",0.111539339553239,0.660196999301197,0.187042225172272
"306","1_34_9",0.0897762393871373,0.620776458498157,0.145220330680615
"307","1_35_1",0.0968104278468031,0.53741163676542,0.159114752262736
"308","1_35_2",0.11637698970135,0.722209240526002,0.196876645934583
"309","1_35_3",0.06422725138336,0.485587486922324,0.0904941499710961
"310","1_35_4",0.0625133622363825,0.611258281388259,0.0860676811331653
"311","1_35_5",0.0750888021416291,0.530701374802567,0.113547657771559
"312","1_35_6",0.0565706049942505,0.580667074664108,0.0713840185829318
"313","1_35_7",0.103894455459466,0.600052336605663,0.172078763201801
"314","1_35_8",0.108774156707504,0.655274078765468,0.182557702463288
"315","1_35_9",0.0596059691669969,0.654155210799353,0.0792903483164027
"316","1_36_1",0.0555171702285359,0.592228719004213,0.0683513026204277
"317","1_36_2",0.0984477280107239,0.650312508212108,0.162195818469352
"318","1_36_3",0.0516036510132865,0.604108443222237,0.0556963171261259
"319","1_36_4",0.0957694164660993,0.555031943404057,0.155983504075111
"320","1_36_5",0.082633742956707,0.687762921346206,0.129105453382194
"321","1_36_6",0.0604600159480039,0.634449841273133,0.0811586712908341
"322","1_36_7",0.0923868285855304,0.704462773993577,0.149797570784389
"323","1_36_8",0.2147121098389,0.597771316156268,0.38304334095086
"324","1_36_9",0.0631758599723426,0.498700364566647,0.0883739563286537
"325","1_37_1",0.0550269528815584,0.605650702415509,0.0670328142466479
"326","1_37_2",0.0758738592992725,0.519754899510647,0.115709480413487
"327","1_37_3",0.0649896563838621,0.581118085437766,0.0926231714937374
"328","1_37_4",0.0537479948315525,0.433184852666002,0.0630677395256828
"329","1_37_5",0.158895570488636,0.706307130317733,0.278501276127381
"330","1_37_6",0.220863762404466,0.567849846444804,0.394245762976987
"331","1_37_7",0.0872999262052497,0.635809900765206,0.139533257229778
"332","1_37_8",0.0737584403826334,0.682165618271487,0.111337430767613
"333","1_37_9",0.0828831074513332,0.572318544178713,0.130954953130124
"334","1_38_1",0.0578826579542683,0.626935397533005,0.0745992256675258
"335","1_38_2",0.0699699450994563,0.49197343256669,0.10361106090962
"336","1_38_3",0.0623239547325026,0.47183581219188,0.086207237843903
"337","1_38_4",0.0972390666369827,0.682496448189514,0.159206494078623
"338","1_38_5",0.116568753325295,0.725007720367324,0.197106849660109
"339","1_38_6",0.0640125488344517,0.63270678305465,0.0900627430721106
"340","1_38_7",0.0558117894015201,0.579733296478009,0.0691996555546817
"341","1_38_8",0.0752507795551588,0.674365378752414,0.113648229478364
"342","1_38_9",0.0544244012651329,0.566145488017824,0.0653991095792979
"343","1_39_1",0.10377212698386,0.600101302191645,0.17187930872471
"344","1_39_2",0.0672262700526574,0.679771488068917,0.0967368744936598
"345","1_39_3",0.0541094114909748,0.627043894390285,0.0644891643463645
"346","1_39_4",0.0554803075536614,0.59002540552018,0.0684412907375795
"347","1_39_5",0.0982049899776236,0.565016375038881,0.162059117009929
"348","1_39_6",0.0532995252822276,0.500614256073492,0.0619908273326156
"349","1_39_7",0.0652200313128899,0.469524065253145,0.0933279293467936
"350","1_39_8",0.0827249134170689,0.698667176162323,0.128982254204711
"351","1_39_9",0.0604659785234873,0.644739421668424,0.0810894091995854
"352","1_40_1",0.0633971725275401,0.607589620381214,0.0882725207850074
"353","1_40_2",0.17030438973946,0.689170603528754,0.300139885810192
"354","1_40_3",0.0569974215359563,0.439266872665211,0.0723661796273995
"355","1_40_4",0.0549022426731824,0.497809921937517,0.0665832998747928
"356","1_40_5",0.057849493243069,0.474709299978277,0.0750515563408577
"357","1_40_6",0.0549724458655073,0.607891059142295,0.0665038123804732
"358","1_40_7",0.0548264374326904,0.416466237322961,0.0664760655900614
"359","1_40_8",0.0929463062574746,0.6551592996345,0.150152122833522
"360","1_40_9",0.22068201575535,0.561367900315054,0.393852395376073
"361","1_41_1",0.0865231519838932,0.5298620843053,0.137685097965763
"362","1_41_2",0.0738250058174981,0.682743060997398,0.11154467642962
"363","1_41_3",0.0610818699507235,0.519333503508069,0.0832188473602661
"364","1_41_4",0.0567555486814287,0.553523304243816,0.0720450580053744
"365","1_41_5",0.0695863326758066,0.48482435082625,0.103154416367481
"366","1_41_6",0.0567636868962661,0.435723701249464,0.0717226928567912
"367","1_41_7",0.0637732906104415,0.457363949922759,0.0893962270066761
"368","1_41_8",0.0704912001323652,0.686436342727618,0.104243245412268
"369","1_41_9",0.0558965805964058,0.551792069843703,0.0694642880870334
"370","1_42_1",0.0558705489176389,0.576589171504298,0.0693356642912211
"371","1_42_2",0.0579411074639117,0.491550890597955,0.0751344990641902
"372","1_42_3",0.0533689818831583,0.567821079480317,0.0626531138348852
"373","1_42_4",0.103909034224816,0.598340352526047,0.17285532998655
"374","1_42_5",0.0671752238304494,0.664366292993117,0.0967508055856926
"375","1_42_6",0.0549355299166911,0.623185815358525,0.0668041988574327
"376","1_42_7",0.0540691620895187,0.480278930100553,0.0641377696495907
"377","1_42_8",0.0650956982423318,0.510524105988723,0.0931404736220544
"378","1_42_9",0.0533331170286857,0.500072295898521,0.0620619508348367
"379","1_43_1",0.0651442482790819,0.469577804573228,0.0932842476187786
"380","1_43_2",0.0826232674242376,0.688160415744121,0.129098780926662
"381","1_43_3",0.0558687485975085,0.610031564572542,0.0695812382802932
"382","1_43_4",0.056374794795065,0.57995304980979,0.0707222948562324
"383","1_43_5",0.214735961619396,0.648475906089321,0.383123533923384
"384","1_43_6",0.0567978773912623,0.60038787743166,0.072139234053775
"385","1_43_7",0.0550182442252968,0.441850416260065,0.066878148765634
"386","1_43_8",0.0577120186513322,0.482766175969271,0.0746369543995093
"387","1_43_9",0.0548476956201105,0.600516657054335,0.0663037872301192
"388","1_44_1",0.0558380065382367,0.417564521983677,0.0690997268960159
"389","1_44_2",0.0623213358037928,0.646992810241157,0.0855064042556722
"390","1_44_3",0.186155091500208,0.569649761265402,0.329692101865628
"391","1_44_4",0.0621979659551241,0.621155634091446,0.0856669926085507
"392","1_44_5",0.0737163054672664,0.661732490489134,0.111373219191333
"393","1_44_6",0.0610366653283452,0.61134712559824,0.0827291041232116
"394","1_44_7",0.0567598879153635,0.516681007744401,0.0718817271707375
"395","1_44_8",0.0695907682816801,0.480237115311824,0.103168109635864
"396","1_44_9",0.0565150963259465,0.586093522805079,0.0712231790995789
"397","1_45_1",0.0638268604243057,0.469604926728678,0.0895701631177947
"398","1_45_2",0.0564535820746124,0.631886185184089,0.070664217872233
"399","1_45_3",0.054407472142696,0.530011335731927,0.0651791402045891
"400","1_45_4",0.0556524191745352,0.626850017421504,0.0687878008796329
"401","1_45_5",0.0542710504596223,0.476237884044758,0.0646810212177806
"402","1_45_6",0.0553458840273014,0.44894058055955,0.0678139572527672
"403","1_45_7",0.103804286537656,0.599657961110375,0.171896417895302
"404","1_45_8",0.0671439735638082,0.597372873737998,0.0969136644509857
"405","1_45_9",0.0544107642421302,0.623018104750307,0.0654778965298548
"406","1_46_1",0.0517911766654199,0.563441733557098,0.0562946247686872
"407","1_46_2",0.0650696421885646,0.494106886201374,0.0931549733478503
"408","1_46_3",0.0516766581171249,0.533083112486097,0.0555584761384889
"409","1_46_4",0.065174641773536,0.614118747128026,0.0928717753989415
"410","1_46_5",0.0826919636383018,0.691200274339533,0.129655960196361
"411","1_46_6",0.0559492025723934,0.501491374257857,0.0697105020773022
"412","1_46_7",0.056046050542524,0.638882801262398,0.0698586374405065
"413","1_46_8",0.214708100504965,0.598182847375754,0.383022345303976
"414","1_46_9",0.0549895179923314,0.589690627222722,0.0669832368635385
"415","1_47_1",0.0549223437120576,0.493345418906338,0.0665942458620574
"416","1_47_2",0.051649540615494,0.607568848234122,0.0560481497316001
